bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
68.0,P12,61.0,67.0,67.0,31.690000534099998,31.75,31.7999992371,31.809999465900002,47.0,65.0,35.0,13.0,1,1,-2,-1,0.99382358734412,0.9730948259873299,1.017576397035856,0.9715143571068614
66.0,P34,67.0,79.0,77.0,32.1500015259,32.1800003052,32.7200012207,32.0600013733,172.0,183.0,384.0,14.0,2,-1,1,-1,1.0229943167639532,1.0195008781264687,1.0988383596779683,1.0234605044043579
79.0,P67,79.0,71.0,72.0,32.0,32.0499992371,32.3100013733,32.8699989319,21.0,57.0,93.0,81.0,1,-2,1,-2,1.0060307329007259,1.0286549660321525,1.0258687385153253,1.0314371632747243
66.0,P03,68.0,74.0,66.0,34.7400016785,34.7299995422,34.7599983215,34.7400016785,432.0,233.0,206.0,1017.0,2,2,-1,0,0.9798506045812693,0.9946191981070766,0.9992226917466477,0.9926677352646746
82.0,P70,80.0,81.0,100.0,33.3100013733,33.2299995422,33.5699996948,33.409999847399995,265.0,79.0,95.0,225.0,0,0,1,1,0.990841801502647,1.0065188125845785,0.9854912257198255,1.0012820489447523
113.0,P66,128.0,71.0,69.0,26.8799991608,26.909999847399998,26.959999084499998,27.75,389.0,1144.0,811.0,626.0,2,1,1,-1,1.133952363154034,1.2627289687153465,1.5251304609746361,1.318672380377795
91.0,P64,98.0,111.0,107.0,33.0400009155,33.0200004578,32.8800010681,32.6399993896,0.0,0.0,0.0,0.0,0,-2,0,-1,0.915545475080878,1.0097114356606214,1.0111554908677676,0.9997739834475932
127.0,P66,72.0,67.0,69.0,34.5099983215,34.5699996948,34.5299987793,34.4399986267,5.0,0.0,0.0,0.0,-1,-2,-2,1,1.005594163022365,0.9772901646891149,0.9733283237324002,0.9769264763603122
75.0,P42,75.0,72.0,58.0,29.6200008392,29.6100006104,29.520000457800002,30.3899993896,0.0,0.0,7.0,0.0,3,3,3,-2,0.993767689001647,1.1610719810830172,0.987762707158571,1.8979683441506638
57.0,P55,62.0,62.0,59.0,33.090000152600005,33.159999847399995,32.3899993896,32.090000152600005,3775.0,4106.0,1557.0,882.0,1,-3,-1,-3,0.9882181320842315,1.005773122107789,1.0083471846351622,1.0047829507007726
64.0,P33,71.0,67.0,76.0,33.4300003052,33.5099983215,33.6199989319,33.1399993896,82.0,89.0,99.0,318.0,3,3,3,-3,0.9512933735727662,0.9853698607788248,1.021089933549355,0.9750988176593922
84.0,P71,82.0,78.0,72.0,31.920000076300003,31.659999847399998,30.7999992371,31.010000228899997,96.0,503.0,154.0,358.0,-1,1,-2,1,0.9096611870406929,1.031915103403385,1.0030550483722989,1.0562954548642718
73.0,P46,76.0,80.0,76.0,32.5,32.5800018311,32.7999992371,33.1699981689,24.0,12.0,82.0,29.0,1,-1,0,-1,0.9780452915169385,0.9916236356540471,0.9987476673027365,1.0167991013856095
87.0,P69,94.0,80.0,77.0,33.9599990845,34.4599990845,35.6500015259,34.7299995422,50.0,24.0,6.0,223.0,2,2,0,-2,0.6638764064560596,1.005962418398381,1.0136557340764518,1.0229754679004663
74.0,P23,76.0,84.0,90.0,33.6300010681,33.5400009155,33.1399993896,32.9300003052,43.0,43.0,38.0,35.0,2,-2,1,-3,0.9982772829935566,0.991322448170675,1.008847850700358,1.0267240736804042
69.0,P12,72.0,74.0,78.0,29.6000003815,29.5,29.559999465900002,29.9500007629,18.0,33.0,196.0,867.0,1,-1,-1,0,0.9780689369685549,1.0050726322953567,0.9127603368536914,1.0402978709399222
80.0,P24,76.0,72.0,71.0,31.9300003052,32.0200004578,32.090000152600005,32.0299987793,108.0,177.0,164.0,164.0,2,2,2,1,0.9919858712605324,1.0165366556076119,1.0141288300673115,1.0253184847205077
77.0,P39,79.0,71.0,73.0,31.489999771100003,31.469999313400002,31.840000152600002,32.2999992371,46.0,44.0,0.0,0.0,3,2,1,-1,1.0162007680462888,0.8802098757638152,0.8921629693555504,0.7429981021317775
74.0,P66,83.0,100.0,93.0,33.1800003052,33.1199989319,32.6399993896,32.5699996948,0.0,2.0,15.0,6.0,-2,-2,0,1,1.0120025884666812,0.9786129292060257,0.9814691493237937,1.0213902213064556
79.0,P43,81.0,70.0,75.0,34.9199981689,34.8800010681,34.9199981689,34.6899986267,18.0,139.0,59.0,97.0,1,-2,2,1,0.9968474883585211,1.0142298579426814,0.9982758798662286,0.9891617964667793
73.0,P62,76.0,69.0,77.0,31.079999923699997,31.1200008392,31.729999542199998,31.8899993896,0.0,0.0,48.0,226.0,1,-1,1,-2,0.9600940817687195,1.0158633025903956,2.099587373836989,1.2273941136588642
79.0,P61,80.0,83.0,76.0,31.3999996185,31.5,32.0,31.059999465900002,0.0,0.0,2.0,0.0,-1,-2,-2,1,0.9746949305469749,1.0464812435026338,1.1233848792849888,1.0277421998117946
93.0,P10,100.0,63.0,74.0,31.3999996185,31.3500003815,31.780000686599998,32.6899986267,183.0,390.0,7.0,86.0,0,1,1,0,0.9858110035366356,0.9516548011750467,1.1132939120459346,0.9343223442116854
75.0,P07,77.0,73.0,76.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,26.0,5.0,51.0,16.0,1,-1,0,-2,1.0250960735328087,1.0018194157726232,1.0032999308043624,0.9999918341303251
75.0,P70,75.0,92.0,78.0,32.1699981689,32.2900009155,32.7400016785,32.4500007629,489.0,251.0,354.0,257.0,-3,2,3,3,0.9937263929813974,1.0228004802646784,1.0276150943402576,1.1282611838694485
70.0,P30,63.0,71.0,79.0,32.909999847399995,32.9000015259,32.7700004578,32.8100013733,21.0,146.0,222.0,271.0,1,0,-1,-1,0.9746693686327379,1.0015414993060214,0.9987009074113703,1.0036684340878772
66.0,P66,69.0,74.0,58.0,33.2900009155,33.4300003052,33.6899986267,33.8800010681,73.0,0.0,0.0,43.0,-1,-1,-1,-1,0.9807181174205688,1.004134512158299,0.9955820601902652,1.0104018370860834
72.0,P70,72.0,71.0,72.0,33.7700004578,33.8499984741,33.7799987793,33.3899993896,180.0,3.0,1.0,3.0,0,2,3,2,1.0035288951288908,1.0053465489582174,1.0080527677159044,1.0338437666798308
69.0,P60,68.0,78.0,74.0,30.969999313400002,31.010000228899997,31.1299991608,31.219999313400002,37.0,34.0,88.0,40.0,0,-2,-1,-2,1.0774045278377928,0.9600125955709046,1.106681589754631,0.9879589836992918
89.0,P19,83.0,93.0,79.0,31.6399993896,31.510000228899997,30.739999771100003,29.3799991608,25.0,228.0,208.0,234.0,2,2,0,-1,0.973748172518346,0.9664176119951372,0.9970868713617953,0.9718715765791576
77.0,P09,74.0,72.0,72.0,31.719999313400002,31.409999847399998,31.969999313400002,31.809999465900002,0.0,0.0,0.0,0.0,2,2,2,-2,1.023252514144303,0.8749576967094975,1.016990653121667,1.019765863426588
84.0,P34,70.0,79.0,73.0,30.040000915500002,29.8899993896,29.25,28.1200008392,56.0,60.0,55.0,53.0,2,1,-1,-3,1.0436127920822302,1.3216352890221723,0.989823084783374,0.8935785008993851
80.0,P67,71.0,67.0,71.0,30.979999542199998,30.969999313400002,30.719999313400002,30.3199996948,43.0,41.0,41.0,42.0,2,2,2,-1,1.0357634580853337,1.0263246188060673,1.0324003277253788,1.0297588202128163
65.0,P32,57.0,68.0,64.0,34.2700004578,34.25,33.9300003052,33.7099990845,100.0,137.0,358.0,84.0,2,-3,0,-2,1.0578372969319978,1.040152931248197,0.9567035347505704,1.025633138406975
71.0,P43,78.0,70.0,73.0,29.940000534099998,30.1399993896,30.670000076300003,30.7000007629,1916.0,1875.0,3687.0,413.0,1,2,1,-1,0.9841039980887489,1.0076750728146344,0.9802680551062324,1.0236723535786059
83.0,P64,76.0,75.0,75.0,30.8700008392,30.8500003815,30.829999923699997,30.6200008392,8.0,9.0,34.0,27.0,0,-1,1,0,1.0187457043609858,1.0152117842259354,1.020529335196561,1.017917979007041
74.0,P07,76.0,75.0,77.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,38.0,3.0,49.0,13.0,1,-1,0,-2,0.9904328698445842,1.0255057424684886,0.9992601817043941,1.0010331598423872
83.0,P70,82.0,84.0,94.0,33.2400016785,33.2999992371,33.5800018311,33.4000015259,96.0,119.0,21.0,225.0,0,0,1,1,1.0050185754112666,0.9841350686871186,0.9874211967991702,1.0040273036777718
66.0,P66,71.0,68.0,69.0,33.0499992371,32.9900016785,33.0699996948,32.2200012207,26.0,41.0,225.0,186.0,0,-1,-1,0,1.005578840819208,0.9824715027304193,0.9504764842656702,1.00997659925225
73.0,P12,68.0,71.0,79.0,32.9500007629,33.0400009155,33.0800018311,32.7099990845,35.0,70.0,100.0,0.0,1,0,-3,0,0.9947511188704993,0.9534755437382054,0.9924290580762831,1.0078600790931713
80.0,P10,71.0,80.0,86.0,32.8100013733,32.8199996948,32.9300003052,32.5400009155,113.0,234.0,199.0,273.0,0,-1,0,1,0.9907732518692498,0.9660938519720412,0.9915454018336225,1.0501807670302512
67.0,P32,65.0,63.0,69.0,34.2900009155,34.2700004578,34.0,33.6899986267,56.0,80.0,168.0,340.0,2,-3,0,-2,0.8005493200359157,1.057422651749302,0.9207651602133718,0.9909849914699953
77.0,P12,81.0,75.0,92.0,33.090000152600005,33.2599983215,33.8800010681,33.9799995422,321.0,73.0,33.0,95.0,1,1,-1,-1,0.9380609423619184,0.9778105428352409,1.0201906432309205,0.987718172961063
64.0,P33,71.0,68.0,77.0,33.4300003052,33.5099983215,33.6199989319,33.1399993896,83.0,91.0,109.0,315.0,3,3,3,-3,0.9533481649321022,0.9365657601921862,0.9170837356645071,1.0043403191741844
74.0,P12,81.0,74.0,72.0,33.3600006104,33.2099990845,32.0299987793,32.1800003052,38.0,41.0,21.0,2447.0,1,1,-2,-1,0.9480793083310906,0.9581027202665927,0.6132470868551153,0.8898619344325218
80.0,P66,100.0,67.0,79.0,26.8799991608,27.1399993896,26.840000152600002,27.25,164.0,1003.0,1241.0,1345.0,1,1,1,0,1.013490899602667,0.9891349211539578,1.0282948084147343,1.328185540114177
80.0,P24,75.0,94.0,71.0,31.9300003052,32.0200004578,32.090000152600005,32.0299987793,131.0,179.0,166.0,149.0,2,2,2,1,1.001669622396804,1.0249264493000276,1.0280597642881526,1.012739248619368
67.0,P32,63.0,65.0,75.0,34.409999847399995,34.409999847399995,34.3199996948,34.5400009155,120.0,74.0,151.0,106.0,1,0,0,-3,1.032242874983821,1.0796879482682398,0.9536609706097439,1.0384578810054135
72.0,P77,70.0,71.0,78.0,33.2799987793,33.2599983215,33.0299987793,32.340000152600005,0.0,0.0,0.0,0.0,3,-2,-1,-2,1.0153974131367318,1.0274337032955028,0.9978495662219004,0.9960734346599451
70.0,P16,70.0,75.0,64.0,34.0400009155,34.1300010681,34.2999992371,34.2000007629,80.0,555.0,105.0,18.0,-3,-3,3,3,1.2998888316672692,1.005773122107789,0.9877957746133067,0.9931939494719549
105.0,P73,98.0,109.0,118.0,33.0099983215,32.8800010681,32.6100006104,32.0999984741,0.0,0.0,0.0,0.0,-1,-1,1,0,0.9916516456481484,1.0038069145247228,0.9891056647983417,1.3996633133377738
97.0,P10,107.0,57.0,74.0,31.3799991608,31.3600006104,31.780000686599998,32.9700012207,196.0,567.0,8.0,35.0,0,1,1,0,0.9968290121059984,0.9894109910502147,1.005528960540742,0.961343353907289
127.0,P66,71.0,65.0,68.0,34.5099983215,34.5699996948,34.5299987793,34.4399986267,5.0,0.0,0.0,0.0,-1,-2,-2,1,0.9966016484319844,0.9740096637982727,0.9768200344015034,0.9734592723095448
83.0,P29,81.0,84.0,78.0,32.5499992371,32.590000152600005,32.8699989319,32.75,590.0,626.0,452.0,596.0,0,1,1,1,0.9818603245484065,0.983460501082754,0.9825455453134296,0.987704323502529
88.0,P70,74.0,71.0,87.0,31.4300003052,31.690000534099998,32.4199981689,33.1300010681,5.0,111.0,220.0,83.0,0,0,1,1,0.9856402122760478,1.0880663197408877,0.998656592411427,0.9747831384642172
69.0,P20,70.0,69.0,77.0,31.8700008392,31.719999313400002,31.2999992371,30.969999313400002,20.0,19.0,19.0,28.0,-1,-3,0,1,0.9924151242091198,0.918345727011883,1.0068682009599415,1.1571227723316007
75.0,P51,77.0,81.0,76.0,31.809999465900002,31.489999771100003,30.420000076300003,30.3799991608,29.0,66.0,46.0,64.0,0,-2,-1,1,1.069962437317976,1.007385932485311,1.0049074872456485,1.0329467513050452
85.0,P43,82.0,76.0,89.0,34.1500015259,34.1500015259,34.2200012207,33.9300003052,14.0,8.0,17.0,20.0,-1,-2,-2,1,1.012261793584654,1.0006634478357361,0.9923561133141766,1.051437088174971
79.0,P57,88.0,79.0,93.0,32.2799987793,32.1699981689,33.3300018311,35.0400009155,0.0,5.0,0.0,0.0,1,-2,2,-3,0.993050387768463,1.4375200062893763,0.874938247408937,0.952126840199769
80.0,P13,90.0,84.0,97.0,33.909999847399995,33.8499984741,33.7000007629,33.5999984741,7.0,7.0,4.0,4.0,0,-2,3,1,0.951635290910243,0.9504003509387579,0.9527502730365923,0.9540171590777381
75.0,P60,85.0,83.0,94.0,33.2999992371,33.3899993896,34.1500015259,34.2000007629,338.0,44.0,48.0,431.0,2,1,2,-2,1.3747438929252096,0.7593868851222174,0.9815617278787369,0.9963379803605846
77.0,P07,72.0,76.0,76.0,32.4399986267,32.4700012207,32.3600006104,32.3300018311,5.0,23.0,54.0,51.0,1,-1,0,-2,1.037744733372031,0.9982302323716865,1.0025800264433085,0.9945415595180279
89.0,P68,82.0,72.0,90.0,33.4300003052,33.2900009155,32.7200012207,32.4799995422,71.0,26.0,16.0,28.0,2,-1,1,-1,0.9993188743743494,0.9821059096186239,1.1373932138559504,1.0480548984875915
97.0,P10,107.0,55.0,75.0,31.3799991608,31.3600006104,31.780000686599998,32.9700012207,202.0,554.0,8.0,206.0,0,1,1,0,0.9903001330811154,0.9838841137721408,1.009969281258215,1.0354682020416908
80.0,P47,78.0,81.0,77.0,33.8899993896,34.0099983215,34.3199996948,33.25,36.0,52.0,9.0,41.0,0,-3,-1,-1,1.0834974415286374,1.027415167933343,0.985901572272636,0.9981547855335283
82.0,P12,77.0,75.0,91.0,33.2299995422,33.3199996948,33.9500007629,33.9500007629,145.0,91.0,41.0,78.0,1,1,-1,-1,1.1058353315008107,1.1137113309284674,0.9960557818188912,0.9850197754244809
80.0,P43,71.0,73.0,73.0,32.590000152600005,32.5600013733,32.4900016785,30.6299991608,3017.0,3133.0,474.0,886.0,1,1,1,1,0.676496623226064,0.9350192626968039,1.1362087770628317,1.1633873332005087
80.0,P61,79.0,77.0,79.0,31.209999084499998,31.3999996185,31.770000457800002,31.219999313400002,0.0,0.0,1.0,0.0,-1,-2,-2,1,1.0310721099474116,1.236259157211577,1.1059956457542122,1.1593208259202517
89.0,P64,99.0,111.0,107.0,33.0400009155,33.0200004578,32.8800010681,32.6399993896,0.0,0.0,0.0,0.0,0,-2,0,-1,1.0827736081001975,1.0126054332139092,1.0036417096773698,0.9971122172457937
75.0,P70,77.0,85.0,72.0,32.3899993896,32.4300003052,32.7000007629,32.2700004578,155.0,59.0,169.0,203.0,-3,2,3,3,1.0085008325776657,1.0074019963705712,0.983839737217701,0.991203390759833
76.0,P29,76.0,66.0,67.0,32.0600013733,32.0999984741,32.2000007629,32.0299987793,111.0,349.0,317.0,402.0,1,1,1,-1,1.0055846792877876,2.2769927184511713,0.9646847551440851,0.9757444388514307
76.0,P62,69.0,69.0,74.0,34.409999847399995,34.4599990845,34.5400009155,34.5699996948,106.0,0.0,0.0,0.0,-1,-1,3,2,1.0522603965548383,1.0119678676653092,1.0661466792627707,1.0019341480027013
68.0,P60,68.0,78.0,74.0,30.969999313400002,31.010000228899997,31.1299991608,31.219999313400002,34.0,31.0,84.0,25.0,0,-2,-1,-2,1.0053346320678491,1.0960539665805753,1.1129759252708675,0.9338778139443957
74.0,P70,72.0,66.0,76.0,29.6000003815,29.6200008392,29.1299991608,29.260000228899997,918.0,1161.0,78.0,2587.0,0,1,1,-1,0.9273672562072898,0.9849254038201272,0.9788064124851762,1.0323498380702916
69.0,P01,69.0,75.0,70.0,32.5600013733,32.590000152600005,32.5999984741,32.409999847399995,50.0,115.0,10.0,84.0,3,2,2,-2,1.0122704492954364,1.0037128247304359,0.9947316449550633,1.0086894101520059
75.0,P10,80.0,92.0,84.0,34.1100006104,34.1300010681,34.2200012207,33.909999847399995,38.0,34.0,243.0,182.0,0,0,0,0,0.9464189343848646,0.9879050763974866,0.979127886525008,0.9867546141472836
70.0,P16,71.0,72.0,70.0,34.1300010681,34.090000152600005,34.4000015259,34.090000152600005,553.0,472.0,704.0,20.0,-3,-3,3,3,0.9915923789325853,0.965879710408491,1.0169561319276703,0.9985729406245182
76.0,P40,67.0,68.0,69.0,34.2099990845,34.0099983215,33.5699996948,33.159999847399995,0.0,13.0,14.0,24.0,0,-2,1,-1,1.0178358516760861,0.9907755078563085,0.9914743158108061,0.9996941217869169
63.0,P32,69.0,65.0,63.0,34.4799995422,34.3800010681,34.3199996948,34.5600013733,57.0,110.0,119.0,193.0,1,0,0,-3,0.9890622155549181,0.9999631934544903,0.9903313403084378,1.0272931858862002
76.0,P19,72.0,71.0,79.0,27.719999313400002,27.020000457800002,26.909999847399998,28.540000915500002,23.0,19.0,3.0,54.0,2,0,1,-1,1.0065529219258424,1.1428775492830288,0.9054360845431894,0.9165524534396046
74.0,P51,81.0,103.0,71.0,29.559999465900002,29.260000228899997,29.8700008392,32.4599990845,99.0,121.0,0.0,26.0,1,1,2,-1,1.0545008176255075,0.9517353746449299,1.6768286395124623,1.0698605996531159
75.0,P28,75.0,71.0,71.0,30.8600006104,31.059999465900002,31.489999771100003,30.979999542199998,42.0,49.0,27.0,28.0,0,-1,0,0,1.015717810278241,1.009924221312007,0.9995748390948866,0.9997282254937779
78.0,P46,77.0,74.0,79.0,32.5,32.5400009155,32.7599983215,33.1800003052,21.0,15.0,81.0,63.0,1,-1,0,-1,1.0171429660968891,0.9929595706734511,1.0246301937569646,0.9882122513277785
76.0,P12,80.0,78.0,80.0,32.8300018311,32.7599983215,33.090000152600005,33.1899986267,32.0,22.0,32.0,31.0,2,1,-1,-1,0.9976839723372326,0.9787062956015351,1.011554866758436,0.9958823185342129
81.0,P13,87.0,81.0,90.0,33.909999847399995,33.8499984741,33.7099990845,33.6199989319,5.0,8.0,5.0,7.0,0,-2,3,1,0.9494024028427033,0.9548345774036927,0.955012469385038,0.953089916646673
78.0,P08,80.0,81.0,73.0,29.809999465900002,29.920000076300003,30.8799991608,31.309999465900002,16.0,15.0,13509.0,3.0,1,-2,0,-1,1.0085975487339809,1.0030428962738542,0.7504225970818846,1.0010984467523796
76.0,P34,77.0,67.0,68.0,32.840000152600005,32.7599983215,32.6500015259,32.4799995422,30.0,25.0,40.0,66.0,3,-2,-2,-2,0.9577853287643564,1.017358357133201,0.9897928852600248,0.9844317646916692
79.0,P67,78.0,70.0,69.0,32.0,32.0499992371,32.3100013733,32.8699989319,20.0,57.0,90.0,85.0,1,-2,1,-2,1.0046778285390134,1.0161092337399866,1.0320078637060077,1.043991929985879
89.0,P74,93.0,93.0,73.0,32.25,32.25,32.4199981689,32.3699989319,0.0,0.0,0.0,0.0,2,-1,0,-1,1.510570750657886,0.9806584938315148,1.027372555637109,1.1472953514583486
77.0,P12,81.0,77.0,76.0,32.7999992371,33.1800003052,33.0800018311,33.2099990845,20.0,32.0,32.0,31.0,2,1,-1,-1,0.9797078253722908,0.9990608454437921,1.0125465688474669,1.000806304594196
66.0,P69,62.0,71.0,74.0,34.4000015259,34.4300003052,34.2799987793,34.25,238.0,108.0,371.0,263.0,0,0,0,0,0.9341754776853614,0.9857614834663437,1.0211160553741117,1.0253957984430504
76.0,P07,73.0,75.0,76.0,32.4399986267,32.4700012207,32.3600006104,32.3300018311,8.0,23.0,54.0,53.0,1,-1,0,-2,1.0119781750673995,0.9957512659442659,0.996325925807998,0.9999707038879618
76.0,P63,78.0,74.0,69.0,32.7700004578,32.5499992371,31.190000534099998,33.090000152600005,100.0,30.0,80.0,32.0,2,2,2,-1,1.003813772729079,0.9836990518234009,0.9798600940682546,1.0245520659695966
75.0,P58,72.0,80.0,62.0,31.909999847399998,31.7000007629,30.709999084499998,30.0699996948,0.0,4.0,3.0,18.0,1,2,1,0,0.9237175647476724,0.9807917454236834,0.9746255510168902,1.1107460200380541
70.0,P67,76.0,73.0,62.0,30.969999313400002,30.920000076300003,30.6200008392,30.2000007629,42.0,42.0,42.0,43.0,2,2,2,-1,1.0359704899893107,1.025656849042933,1.0035670854167116,1.029856404878017
80.0,P71,79.0,87.0,77.0,32.1500015259,32.2599983215,32.3199996948,32.3899993896,37.0,9.0,10.0,34.0,-1,-2,0,2,0.9871590919186841,0.8356878317790278,0.9765481566329464,0.9854290480907826
75.0,P52,68.0,64.0,63.0,31.719999313400002,31.690000534099998,31.4300003052,31.209999084499998,128.0,157.0,218.0,60.0,2,1,1,-3,1.0061877853399785,0.9993278211249046,1.3453906711064676,0.9662958253206756
74.0,P76,81.0,80.0,89.0,34.9300003052,34.9300003052,35.159999847399995,35.2599983215,0.0,0.0,0.0,0.0,3,0,0,0,0.9899664220991792,0.9957748201702262,0.9940196565127482,1.049822884335388
83.0,P07,89.0,79.0,79.0,32.840000152600005,32.6800003052,32.2000007629,31.239999771100003,33.0,56.0,107.0,29.0,0,0,0,-2,0.9941313617626973,1.0127713534463603,1.2100606635547553,1.0179236588697922
79.0,P13,83.0,80.0,71.0,33.3800010681,33.6300010681,34.0,33.7599983215,10.0,16.0,0.0,296.0,3,2,2,-3,1.076778123409046,0.9065622581000335,0.9618880370051613,1.1132115927872188
83.0,P57,79.0,81.0,83.0,31.219999313400002,30.989999771100003,30.8199996948,30.8999996185,14.0,1361.0,192.0,50.0,2,1,2,-3,0.9576228279135942,0.9873755907809602,0.7206694639041663,1.1622039756417404
70.0,P32,75.0,68.0,70.0,31.9500007629,32.0200004578,32.3699989319,31.790000915500002,1235.0,317.0,90.0,47.0,2,1,-2,2,1.0082818350501308,1.0118942403112758,0.9959559326572773,1.0113510877728913
73.0,P13,74.0,79.0,71.0,32.0200004578,31.920000076300003,32.0200004578,32.6399993896,2570.0,2115.0,83.0,9203.0,2,-2,0,1,2.065719764486354,1.1459115724200202,0.9626784023069753,1.4358659039481418
85.0,P51,84.0,78.0,81.0,33.9599990845,33.909999847399995,33.7099990845,33.409999847399995,166.0,166.0,79.0,36.0,-2,-1,-1,2,1.0044785883051743,0.9968506274936046,0.9945648127763704,1.0055197429397496
80.0,P13,72.0,81.0,75.0,33.5999984741,33.7200012207,33.9799995422,33.7200012207,7.0,19.0,72.0,87.0,3,2,2,-3,0.9596030731478732,0.9789808008982476,0.9667020809055297,0.8908781060070596
59.0,P72,66.0,64.0,64.0,30.989999771100003,31.010000228899997,30.989999771100003,31.190000534099998,128.0,123.0,138.0,129.0,0,-2,0,-1,0.9921034229129158,1.0044467821564051,0.9735653776425187,0.9823446072780533
81.0,P09,74.0,71.0,69.0,31.7000007629,31.6499996185,31.909999847399998,31.829999923699997,0.0,0.0,0.0,0.0,2,2,2,-2,1.0065095152199062,1.0032084076808196,1.0076687140987122,0.8394395432187838
65.0,P33,66.0,68.0,69.0,33.4000015259,33.4599990845,33.2599983215,33.1300010681,89.0,83.0,31.0,116.0,3,3,3,-3,0.9424102304848088,0.9526385332224199,0.9380806078690926,1.015728373035106
74.0,P69,68.0,70.0,76.0,31.6200008392,31.6100006104,31.989999771100003,32.5999984741,82.0,53.0,64.0,136.0,2,2,2,-2,0.9939545942620112,1.0141070539799608,0.9930634724287349,1.0813563752079096
129.0,P66,89.0,53.0,77.0,26.8899993896,27.010000228899997,26.8600006104,27.1499996185,48.0,63.0,904.0,1384.0,1,1,1,0,0.8407276913340012,0.9488305133838205,1.0492305445345456,1.3036391792122461
71.0,P67,71.0,81.0,73.0,31.3899993896,31.4300003052,31.409999847399998,31.3700008392,432.0,437.0,432.0,435.0,2,2,2,-1,1.0236092634427358,1.0251617176135113,1.0310263246659046,1.0251125576276827
72.0,P70,75.0,71.0,72.0,33.7700004578,33.8499984741,33.7799987793,33.3899993896,340.0,3.0,1.0,0.0,0,2,3,2,1.0201205308141084,0.999427929801224,1.05017497784546,0.974280842849593
76.0,P62,74.0,82.0,76.0,32.5600013733,32.3300018311,32.3899993896,32.3300018311,0.0,29.0,33.0,0.0,1,0,3,-2,0.9996298164403333,1.0080635881727316,0.998542229736942,0.9936801465992842
79.0,P61,80.0,83.0,76.0,31.3999996185,31.5,32.0,31.059999465900002,5.0,0.0,4.0,0.0,-1,-2,-2,1,1.0942524981819903,1.0248073699258835,0.9980539818079592,1.1043346235302467
77.0,P57,86.0,95.0,100.0,34.4300003052,34.4399986267,34.4399986267,34.3800010681,7.0,0.0,9.0,6.0,-3,-3,-3,3,0.989999265429677,0.9841735270360936,0.9782940581354077,0.9877452376822192
59.0,P63,71.0,66.0,80.0,34.0999984741,34.1699981689,34.1500015259,33.8800010681,6.0,1.0,0.0,0.0,2,2,-2,0,1.0443110596986296,0.8193031640937689,0.9434606525401791,0.9924198989830474
73.0,P71,70.0,77.0,84.0,32.4599990845,32.3699989319,32.1500015259,31.920000076300003,22.0,86.0,191.0,0.0,1,-1,0,0,0.9407204310270967,0.900043743448025,0.9973095224881942,1.004821834808665
75.0,P69,66.0,73.0,76.0,31.579999923699997,31.6200008392,32.0299987793,32.7099990845,40.0,132.0,62.0,50.0,2,2,2,-2,1.0251386932418571,0.9882301649076054,1.081911293844632,0.9845729810439808
72.0,P69,62.0,69.0,62.0,34.3899993896,34.4199981689,34.3100013733,34.25,294.0,108.0,366.0,258.0,0,0,0,0,1.0307224542634246,0.9849634682227397,1.019070839238021,1.0256413616430515
72.0,P69,67.0,70.0,68.0,29.530000686599998,29.540000915500002,28.8500003815,28.969999313400002,62.0,9.0,6.0,0.0,1,-1,-1,-1,1.5395868250543703,0.9885574678552329,0.997265175543989,1.033974574049445
68.0,P01,72.0,71.0,76.0,32.5999984741,32.6500015259,32.5699996948,32.340000152600005,37.0,123.0,125.0,60.0,3,2,2,-2,1.031802087445559,1.0298807995995554,1.006188407339754,1.0179054187856404
70.0,P30,71.0,72.0,73.0,32.909999847399995,32.9199981689,32.75,32.6500015259,49.0,225.0,33.0,105.0,1,0,-1,-1,0.9964968894014172,0.9990684819810538,0.9911405190696044,0.9914447978336145
73.0,P70,75.0,89.0,78.0,32.2099990845,32.3899993896,32.7200012207,32.409999847399995,222.0,92.0,295.0,130.0,-3,2,3,3,0.9861166245719787,0.9980005600665859,0.9950061919628302,1.0099721140363895
78.0,P67,79.0,75.0,78.0,32.8199996948,32.7999992371,32.0299987793,32.159999847399995,90.0,62.0,13.0,48.0,2,-2,-1,-2,0.989674005202618,1.016194902594503,1.0600745904067812,0.8022596528758484
73.0,P32,76.0,66.0,70.0,31.920000076300003,32.0999984741,32.3600006104,31.659999847399998,646.0,477.0,87.0,37.0,2,1,-2,2,1.070554998172557,1.0664004650587855,1.0048040687248592,1.0206202102894473
93.0,P10,100.0,62.0,72.0,31.3999996185,31.3500003815,31.780000686599998,32.6899986267,168.0,99.0,8.0,189.0,0,1,1,0,0.9928474334151867,1.2163933196510641,0.9955825092087368,0.6854582726586742
83.0,P12,92.0,79.0,80.0,32.25,32.2999992371,32.2900009155,32.1500015259,58.0,80.0,57.0,40.0,1,1,-2,-1,1.0060125438029486,1.014737107897296,0.9996934063120755,1.0252490136588988
79.0,P12,80.0,79.0,76.0,32.7999992371,33.1800003052,33.0800018311,33.2099990845,19.0,31.0,29.0,31.0,2,1,-1,-1,0.9657967991758302,1.000718156908805,1.010557885804885,0.9786209384796413
